YYYYmmdd; Q_m3_s
19460802;  411.000
19460803;  402.000
19460804;  397.000
19460805;  392.000
19460806;  384.000
19460807;  379.000
19460808;  375.000
19460809;  375.000
19460810;  370.000
19460811;  366.000
19460812;  362.000
19460813;  362.000
19460814;  358.000
19460815;  349.000
19460816;  341.000
19460817;  337.000
19460818;  337.000
19460819;  333.000
19460820;  325.000
19460821;  325.000
19460822;  321.000
19460823;  317.000
19460824;  313.000
19460825;  313.000
19460826;  313.000
19460827;  309.000
19460828;  305.000
19460829;  305.000
19460830;  301.000
19460831;  301.000
19460901;  294.000
19460902;  294.000
19460903;  286.000
19460904;  286.000
19460905;  283.000
19460906;  283.000
19460907;  279.000
19460908;  279.000
19460909;  272.000
19460910;  268.000
19460911;  265.000
19460912;  265.000
19460913;  261.000
19460914;  258.000
19460915;  251.000
19460916;  248.000
19460917;  248.000
19460918;  244.000
19460919;  244.000
19460920;  241.000
19460921;  238.000
19460922;  234.000
19460923;  231.000
19460924;  228.000
19460925;  225.000
19460926;  225.000
19460927;  222.000
19460928;  218.000
19460929;  218.000
19460930;  215.000
19461001;  215.000
19461002;  212.000
19461003;  212.000
19461004;  209.000
19461005;  209.000
19461006;  206.000
19461007;  206.000
19461008;  203.000
19461009;  203.000
19461010;  203.000
19461011;  203.000
19461012;  200.000
19461013;  200.000
19461014;  200.000
19461015;  200.000
19461016;  200.000
19461017;  200.000
19461018;  197.000
19461019;  197.000
19461020;  197.000
19461021;  197.000
19461022;  197.000
19461023;  197.000
19461024;  194.000
19461025;  194.000
19461026;  194.000
19461027;  194.000
19461028;  194.000
19461029;  194.000
19461030;  194.000
19461031;  194.000
19461101;  194.000
19461102;  194.000
19461103;  194.000
19461104;  192.000
19461105;  192.000
19461106;  192.000
19461107;  192.000
19461108;  192.000
19461109;  192.000
19461110;  192.000
19461111;  192.000
19461112;  192.000
19461113;  192.000
19461114;  192.000
19461115;  192.000
19461116;  192.000
19461117;  192.000
19461118;  192.000
19461119;  192.000
19461120;  192.000
19461121;  192.000
19461122;  192.000
19461123;  192.000
19461124;  192.000
19461125;  192.000
19461126;  192.000
19461127;  194.000
19461128;  197.000
19461129;  200.000
19461130;  203.000
19461201;  209.000
19461202;  218.000
19461203;  225.000
19461204;  234.000
19461205;  244.000
19461206;  251.000
19461207;  254.000
19461208;  258.000
19461209;  265.000
19461210;  268.000
19461211;  279.000
19461212;  286.000
19461213;  294.000
19461214;  305.000
19461215;  317.000
19461216;  325.000
19461217;  333.000
19461218;  341.000
19461219;  353.000
19461220;  362.000
19461221;  370.000
19461222;  379.000
19461223;  388.000
19461224;  397.000
19461225;  406.000
19461226;  411.000
19461227;  415.000
19461228;  420.000
19461229;  425.000
19461230;  429.000
19461231;  434.000
19470101;  439.000
19470102;  454.000
19470103;  464.000
19470104;  469.000
19470105;  484.000
19470106;  489.000
19470107;  499.000
19470108;  505.000
19470109;  515.000
19470110;  531.000
19470111;  537.000
19470112;  542.000
19470113;  548.000
19470114;  553.000
19470115;  559.000
19470116;  565.000
19470117;  576.000
19470118;  582.000
19470119;  588.000
19470120;  593.000
19470121;  605.000
19470122;  611.000
19470123;  617.000
19470124;  623.000
19470125;  635.000
19470126;  635.000
19470127;  641.000
19470128;  654.000
19470129;  660.000
19470130;  672.000
19470131;  685.000
19470201;  731.000
19470202;  792.000
19470203;  785.000
19470204;  751.000
19470205;  751.000
19470206;  751.000
19470207;  751.000
19470208;  751.000
19470209;  751.000
19470210;  758.000
19470211;  764.000
19470212;  785.000
19470213;  785.000
19470214;  785.000
19470215;  785.000
19470216;  785.000
19470217;  785.000
19470218;  785.000
19470219;  792.000
19470220;  806.000
19470221;  806.000
19470222;  820.000
19470223;  828.000
19470224;  849.000
19470225;  849.000
19470226;  864.000
19470227;  879.000
19470228;  901.000
19470301;  909.000
19470302;  917.000
19470303;  940.000
19470304;  995.000
19470305; 1004.000
19470306; 1036.000
19470307; 1053.000
19470308; 1095.000
19470309; 1157.000
19470310; 1183.000
19470311; 1211.000
19470312; 1229.000
19470313; 1285.000
19470314; 1343.000
19470315; 1433.000
19470316; 1484.000
19470317; 1494.000
19470318; 1515.000
19470319; 1526.000
19470320; 1547.000
19470321; 1569.000
19470322; 1590.000
19470323; 1679.000
19470324; 1770.000
19470325; 1805.000
19470326; 1829.000
19470327; 1841.000
19470328; 1876.000
19470329; 1925.000
19470330; 1962.000
19470331; 2012.000
19470401; 2101.000
19470402; 2247.000
19470403; 2412.000
19470404; 2527.000
19470405; 2828.000
19470406; 2923.000
19470407; 3020.000
19470408; 3287.000
19470409; 3408.000
19470410; 3623.000
19470411; 3827.000
19470412; 4097.000
19470413; 4338.000
19470414; 4472.000
19470415; 4522.000
19470416; 4573.000
19470417; 4590.000
19470418; 4590.000
19470419; 4624.000
19470420; 4590.000
19470421; 4590.000
19470422; 4590.000
19470423; 4505.000
19470424; 4455.000
19470425; 4404.000
19470426; 4354.000
19470427; 4277.000
19470428; 4237.000
19470429; 4197.000
19470430; 4197.000
19470501; 4137.000
19470502; 4117.000
19470503; 4097.000
19470504; 4097.000
19470505; 4078.000
19470506; 4038.000
19470507; 4038.000
19470508; 4038.000
19470509; 3961.000
19470510; 3827.000
19470511; 3771.000
19470512; 3752.000
19470513; 3752.000
19470514; 3752.000
19470515; 3734.000
19470516; 3696.000
19470517; 3678.000
19470518; 3605.000
19470519; 3515.000
19470520; 3461.000
19470521; 3391.000
19470522; 3321.000
19470523; 3304.000
19470524; 3270.000
19470525; 3202.000
19470526; 3135.000
19470527; 3020.000
19470528; 2971.000
19470529; 2939.000
19470530; 2923.000
19470531; 2860.000
19470601; 2782.000
19470602; 2690.000
19470603; 2615.000
19470604; 2571.000
19470605; 2513.000
19470606; 2469.000
19470607; 2441.000
19470608; 2384.000
19470609; 2342.000
19470610; 2315.000
19470611; 2274.000
19470612; 2233.000
19470613; 2154.000
19470614; 2114.000
19470615; 2063.000
19470616; 2012.000
19470617; 1987.000
19470618; 1937.000
19470619; 1925.000
19470620; 1889.000
19470621; 1829.000
19470622; 1679.000
19470623; 1656.000
19470624; 1645.000
19470625; 1645.000
19470626; 1645.000
19470627; 1645.000
19470628; 1612.000
19470629; 1601.000
19470630; 1579.000
19470701; 1505.000
19470702; 1474.000
19470703; 1453.000
19470704; 1422.000
19470705; 1392.000
19470706; 1353.000
19470707; 1324.000
19470708; 1295.000
19470709; 1266.000
19470710; 1229.000
19470711; 1220.000
19470712; 1192.000
19470713; 1166.000
19470714; 1148.000
19470715; 1113.000
19470716; 1078.000
19470717; 1061.000
19470718; 1036.000
19470719;  995.000
19470720;  963.000
19470721;  932.000
19470722;  917.000
19470723;  901.000
19470724;  894.000
19470725;  849.000
19470726;  820.000
19470727;  799.000
19470728;  778.000
19470729;  764.000
19470730;  751.000
19470731;  737.000
19470801;  711.000
19470802;  704.000
19470803;  691.000
19470804;  685.000
19470805;  672.000
19470806;  666.000
19470807;  654.000
19470808;  641.000
19470809;  635.000
19470810;  623.000
19470811;  611.000
19470812;  593.000
19470813;  588.000
19470814;  576.000
19470815;  570.000
19470816;  565.000
19470817;  553.000
19470818;  553.000
19470819;  548.000
19470820;  542.000
19470821;  537.000
19470822;  526.000
19470823;  521.000
19470824;  515.000
19470825;  510.000
19470826;  505.000
19470827;  499.000
19470828;  494.000
19470829;  484.000
19470830;  484.000
19470831;  479.000
19470901;  474.000
19470902;  469.000
19470903;  464.000
19470904;  454.000
19470905;  454.000
19470906;  449.000
19470907;  444.000
19470908;  439.000
19470909;  429.000
19470910;  425.000
19470911;  420.000
19470912;  415.000
19470913;  411.000
19470914;  406.000
19470915;  402.000
19470916;  397.000
19470917;  392.000
19470918;  388.000
19470919;  379.000
19470920;  375.000
19470921;  370.000
19470922;  366.000
19470923;  362.000
19470924;  362.000
19470925;  358.000
19470926;  353.000
19470927;  349.000
19470928;  345.000
19470929;  341.000
19470930;  337.000
19471001;  337.000
19471002;  333.000
19471003;  333.000
19471004;  329.000
19471005;  325.000
19471006;  325.000
19471007;  321.000
19471008;  321.000
19471009;  317.000
19471010;  317.000
19471011;  317.000
19471012;  313.000
19471013;  313.000
19471014;  313.000
19471015;  313.000
19471016;  313.000
19471017;  309.000
19471018;  305.000
19471019;  301.000
19471020;  297.000
19471021;  294.000
19471022;  294.000
19471023;  290.000
19471024;  290.000
19471025;  290.000
19471026;  286.000
19471027;  286.000
19471028;  286.000
19471029;  286.000
19471030;  286.000
19471031;  283.000
19471101;  283.000
19471102;  283.000
19471103;  283.000
19471104;  279.000
19471105;  283.000
19471106;  283.000
19471107;  283.000
19471108;  286.000
19471109;  286.000
19471110;  286.000
19471111;  286.000
19471112;  286.000
19471113;  290.000
19471114;  290.000
19471115;  290.000
19471116;  290.000
19471117;  286.000
19471118;  286.000
19471119;  286.000
19471120;  283.000
19471121;  283.000
19471122;  279.000
19471123;  275.000
19471124;  275.000
19471125;  283.000
19471126;  286.000
19471127;  294.000
19471128;  294.000
19471129;  305.000
19471130;  313.000
19471201;  349.000
19471202;  321.000
19471203;  305.000
19471204;  301.000
19471205;  301.000
19471206;  305.000
19471207;  321.000
19471208;  345.000
19471209;  333.000
19471210;  325.000
19471211;  317.000
19471212;  317.000
19471213;  325.000
19471214;  333.000
19471215;  362.000
19471216;  379.000
19471217;  379.000
19471218;  388.000
19471219;  397.000
19471220;  402.000
19471221;  402.000
19471222;  411.000
19471223;  420.000
19471224;  425.000
19471225;  434.000
19471226;  444.000
19471227;  444.000
19471228;  444.000
19471229;  449.000
19471230;  449.000
19471231;  454.000
19480101;  459.000
19480102;  464.000
19480103;  469.000
19480104;  479.000
19480105;  515.000
19480106;  605.000
19480107;  526.000
19480108;  526.000
19480109;  537.000
19480110;  542.000
19480111;  553.000
19480112;  565.000
19480113;  582.000
19480114;  605.000
19480115;  617.000
19480116;  635.000
19480117;  641.000
19480118;  660.000
19480119;  672.000
19480120;  685.000
19480121;  691.000
19480122;  704.000
19480123;  717.000
19480124;  737.000
19480125;  758.000
19480126;  785.000
19480127;  806.000
19480128;  813.000
19480129;  828.000
19480130;  842.000
19480131;  849.000
19480201;  871.000
19480202;  901.000
19480203;  849.000
19480204;  849.000
19480205;  857.000
19480206;  864.000
19480207;  864.000
19480208;  879.000
19480209;  901.000
19480210;  901.000
19480211;  917.000
19480212;  932.000
19480213;  940.000
19480214;  963.000
19480215;  971.000
19480216;  987.000
19480217; 1028.000
19480218; 1036.000
19480219; 1053.000
19480220; 1078.000
19480221; 1095.000
19480222; 1121.000
19480223; 1139.000
19480224; 1166.000
19480225; 1183.000
19480226; 1229.000
19480227; 1266.000
19480228; 1295.000
19480229;       NA
19480301; 1433.000
19480302; 1494.000
19480303; 1590.000
19480304; 1690.000
19480305; 1841.000
19480306; 1950.000
19480307; 2114.000
19480308; 2398.000
19480309; 2797.000
19480310; 3304.000
19480311; 3734.000
19480312; 4388.000
19480313; 4814.000
19480314; 5149.000
19480315; 5384.000
19480316; 5530.000
19480317; 5604.000
19480318; 5679.000
19480319; 5791.000
19480320; 5904.000
19480321; 5999.000
19480322; 5980.000
19480323; 5923.000
19480324; 5885.000
19480325; 5828.000
19480326; 5772.000
19480327; 5735.000
19480328; 5735.000
19480329; 5735.000
19480330; 5735.000
19480331; 5735.000
19480401; 5679.000
19480402; 5586.000
19480403; 5530.000
19480404; 5549.000
19480405; 5604.000
19480406; 5623.000
19480407; 5623.000
19480408; 5567.000
19480409; 5512.000
19480410; 5475.000
19480411; 5420.000
19480412; 5420.000
19480413; 5384.000
19480414; 5366.000
19480415; 5275.000
19480416; 5221.000
19480417; 5221.000
19480418; 5203.000
19480419; 5185.000
19480420; 5185.000
19480421; 5149.000
19480422; 5131.000
19480423; 5131.000
19480424; 5131.000
19480425; 5113.000
19480426; 5042.000
19480427; 4989.000
19480428; 4954.000
19480429; 4936.000
19480430; 4901.000
19480501; 4831.000
19480502; 4745.000
19480503; 4676.000
19480504; 4590.000
19480505; 4522.000
19480506; 4455.000
19480507; 4388.000
19480508; 4321.000
19480509; 4217.000
19480510; 4137.000
19480511; 4078.000
19480512; 3999.000
19480513; 3942.000
19480514; 3865.000
19480515; 3827.000
19480516; 3771.000
19480517; 3696.000
19480518; 3623.000
19480519; 3515.000
19480520; 3461.000
19480521; 3373.000
19480522; 3321.000
19480523; 3304.000
19480524; 3236.000
19480525; 3168.000
19480526; 3135.000
19480527; 3069.000
19480528; 3020.000
19480529; 2971.000
19480530; 2923.000
19480531; 2875.000
19480601; 2828.000
19480602; 2797.000
19480603; 2736.000
19480604; 2675.000
19480605; 2615.000
19480606; 2556.000
19480607; 2498.000
19480608; 2484.000
19480609; 2427.000
19480610; 2370.000
19480611; 2342.000
19480612; 2287.000
19480613; 2260.000
19480614; 2220.000
19480615; 2180.000
19480616; 2154.000
19480617; 2101.000
19480618; 2076.000
19480619; 2025.000
19480620; 1974.000
19480621; 1937.000
19480622; 1913.000
19480623; 1876.000
19480624; 1841.000
19480625; 1817.000
19480626; 1782.000
19480627; 1735.000
19480628; 1713.000
19480629; 1679.000
19480630; 1667.000
19480701; 1656.000
19480702; 1623.000
19480703; 1590.000
19480704; 1569.000
19480705; 1537.000
19480706; 1505.000
19480707; 1463.000
19480708; 1422.000
19480709; 1392.000
19480710; 1343.000
19480711; 1324.000
19480712; 1295.000
19480713; 1276.000
19480714; 1229.000
19480715; 1192.000
19480716; 1157.000
19480717; 1130.000
19480718; 1113.000
19480719; 1095.000
19480720; 1087.000
19480721; 1061.000
19480722; 1036.000
19480723; 1020.000
19480724;  987.000
19480725;  971.000
19480726;  956.000
19480727;  924.000
19480728;  879.000
19480729;  864.000
19480730;  842.000
19480731;  820.000
19480801;  835.000
19480802;  785.000
19480803;  764.000
19480804;  764.000
19480805;  751.000
19480806;  737.000
19480807;  717.000
19480808;  711.000
19480809;  698.000
19480810;  685.000
19480811;  660.000
19480812;  654.000
19480813;  654.000
19480814;  641.000
19480815;  635.000
19480816;  623.000
19480817;  617.000
19480818;  605.000
19480819;  599.000
19480820;  588.000
19480821;  576.000
19480822;  570.000
19480823;  559.000
19480824;  553.000
19480825;  542.000
19480826;  537.000
19480827;  526.000
19480828;  515.000
19480829;  510.000
19480830;  505.000
19480831;  494.000
19480901;  489.000
19480902;  484.000
19480903;  474.000
19480904;  474.000
19480905;  464.000
19480906;  459.000
19480907;  454.000
19480908;  454.000
19480909;  449.000
19480910;  444.000
19480911;  439.000
19480912;  434.000
19480913;  429.000
19480914;  425.000
19480915;  420.000
19480916;  415.000
19480917;  411.000
19480918;  406.000
19480919;  402.000
19480920;  397.000
19480921;  392.000
19480922;  388.000
19480923;  379.000
19480924;  375.000
19480925;  370.000
19480926;  362.000
19480927;  353.000
19480928;  349.000
19480929;  349.000
19480930;  345.000
19481001;  349.000
19481002;  341.000
19481003;  337.000
19481004;  333.000
19481005;  333.000
19481006;  325.000
19481007;  325.000
19481008;  317.000
19481009;  313.000
19481010;  309.000
19481011;  305.000
19481012;  305.000
19481013;  305.000
19481014;  305.000
19481015;  305.000
19481016;  305.000
19481017;  305.000
19481018;  305.000
19481019;  305.000
19481020;  305.000
19481021;  305.000
19481022;  305.000
19481023;  305.000
19481024;  305.000
19481025;  305.000
19481026;  305.000
19481027;  305.000
19481028;  305.000
19481029;  305.000
19481030;  305.000
19481031;  305.000
19481101;  309.000
19481102;  313.000
19481103;  317.000
19481104;  321.000
19481105;  329.000
19481106;  333.000
19481107;  333.000
19481108;  341.000
19481109;  345.000
19481110;  349.000
19481111;  349.000
19481112;  353.000
19481113;  358.000
19481114;  362.000
19481115;  362.000
19481116;  366.000
19481117;  366.000
19481118;  370.000
19481119;  375.000
19481120;  375.000
19481121;  379.000
19481122;  384.000
19481123;  388.000
19481124;  392.000
19481125;  392.000
19481126;  384.000
19481127;  375.000
19481128;  375.000
19481129;  375.000
19481130;  388.000
19481201;  397.000
19481202;  397.000
19481203;  397.000
19481204;  397.000
19481205;  397.000
19481206;  397.000
19481207;  397.000
19481208;  397.000
19481209;  397.000
19481210;  397.000
19481211;  406.000
19481212;  411.000
19481213;  415.000
19481214;  425.000
19481215;  439.000
19481216;  444.000
19481217;  444.000
